"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"BlakeFarenthold","186894244673001_1413123922051904","Congressman Blake Farenthold","2017-02-06","2017-02-06 19:53:33","Protecting Email Privacy","status",NA,NA,4,0,2,1,0,0,0,0
"BlakeFarenthold","186894244673001_1507698192592593","Congressman Blake Farenthold","2017-01-01","2017-01-01 14:14:22","Looking forward to a GREAT 2017. Happy New Years, everyone!","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1507698192592593/?type=3",NA,43,14,3,0,1,0,0,0
"BlakeFarenthold","186894244673001_1512760428753036","Congressman Blake Farenthold","2017-01-03","2017-01-03 17:47:14","Glad to see Ford Motor Company is investing in American jobs. Ì†ºÌ∑∫Ì†ºÌ∑∏","link","http://www.chicagotribune.com/business/ct-ford-cancels-mexico-plant-20170103-story.html","chicagotribune.com",111,10,15,7,2,0,0,0
"BlakeFarenthold","186894244673001_1513607092001703","Congressman Blake Farenthold","2017-01-04","2017-01-04 13:41:13","As I travel throughout the district I represent in Texas, veterans tell me time and again the VA system is broken and they are not receiving the timely quality care they‚Äôve earned. This failure is a national disgrace and must be fixed.  I'm attacking this problem on two fronts: at home and in Washington D.C. Read more in the Corpus Christi Caller-Times on the fight to fix the broken VA system and what I'm doing to push legislation through that will help our vets.","link","http://www.caller.com/story/opinion/forums/2017/01/03/focus-shifts-veterans-2017/96117548/","caller.com",40,15,3,4,0,0,0,0
"BlakeFarenthold","186894244673001_1513890038640075","Congressman Blake Farenthold","2017-01-04","2017-01-04 19:28:10","Spoke with BBC Radio today to discuss repealing and replacing Obamacare, and the importance of keeping Americans insured while making it affordable and allowing them to keep their doctor. Costs have skyrocketed and hardworking Americans can't afford the harmful effects of Obamacare any longer. (Clearly, I still need to unpack after moving to 2331 Rayburn!)","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1513890038640075/?type=3",NA,34,9,4,0,0,0,0,1
"BlakeFarenthold","186894244673001_1514752871887125","Congressman Blake Farenthold","2017-01-05","2017-01-05 18:03:07","The Nueces County Commissioners Court has announced the details of this year‚Äôs Martin Luther King Commemorative March to take place on January 16.","link","http://www.kristv.com/story/34186125/nueces-county-commissioners-announce-2017-martin-luther-king-commemorative-march-day","kristv.com",14,1,2,0,0,0,0,0
"BlakeFarenthold","186894244673001_1514857801876632","Congressman Blake Farenthold","2017-01-05","2017-01-05 20:18:25","It‚Äôs time we pass the REINS Act, and take power away from unelected Washington bureaucrats who have grabbed more authority than they were given by Congress.","video","https://www.facebook.com/BlakeFarenthold/videos/1514857801876632/",NA,116,27,92,16,2,0,0,2
"BlakeFarenthold","186894244673001_1515523308476748","Congressman Blake Farenthold","2017-01-06","2017-01-06 14:07:16","Military spouses shouldn't be denied their Second Amendment rights based on the orders of the military member. They have the right to defend themselves and their families just like anyone else.","link","https://www.stripes.com/news/congressman-proposes-easing-gun-restrictions-for-military-spouses-1.447579","stripes.com",43,5,14,6,0,0,0,1
"BlakeFarenthold","186894244673001_1516654908363588","Congressman Blake Farenthold","2017-01-07","2017-01-07 17:59:21","This morning, I  greeted Taiwan President Tsai Ing-wen at the Houston airport upon her arrival in the United States. I will be accompanying President Tsai as she visits various locations in Houston on her first trip to the United States while in office.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1516654908363588/?type=3",NA,600,48,78,43,1,5,0,7
"BlakeFarenthold","186894244673001_1518398258189253","Congressman Blake Farenthold","2017-01-09","2017-01-09 15:30:44","Repealing and Replacing Obamacare","status",NA,NA,11,14,7,1,0,0,0,1
"BlakeFarenthold","186894244673001_1518450941517318","Congressman Blake Farenthold","2017-01-09","2017-01-09 16:58:01","Congratulations to Victoria Pastor Shirley Battles of House of Bread Church, who last week received a Presidential Service Award for more than 4,000 hours of community service!","link","http://www.crossroadstoday.com/story/34197619/local-woman-receives-local-and-presidential-honor-for-community-service","crossroadstoday.com",20,0,1,0,0,0,0,0
"BlakeFarenthold","186894244673001_1518692221493190","Congressman Blake Farenthold","2017-01-09","2017-01-09 22:44:03","Today and every day, we honor the commitment of the brave men and women who serve our communities, willing to give their lives on our behalf. Tonight, I will be displaying a blue light in my office window to recognize law enforcement officers nationwide. Thank you for all you do. #LawEnforcementAppreciationDay.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1518692221493190/?type=3",NA,24,4,1,2,0,0,0,0
"BlakeFarenthold","186894244673001_1519295511432861","Congressman Blake Farenthold","2017-01-10","2017-01-10 17:19:01","My bill will restore gun rights to military families and allow them to defend themselves.","link","https://www.americas1stfreedom.org/articles/2017/1/10/ftf/federal-gun-legislation-would-benefit-military-spouses/","americas1stfreedom.org",46,8,8,3,0,0,0,1
"BlakeFarenthold","186894244673001_1519296218099457","Congressman Blake Farenthold","2017-01-10","2017-01-10 19:05:01","Last week, Air China became the first airline in mainland China to ban shark fin cargo. More than 73 million sharks a year are killed for sale‚Äìmainly in China. While the sale or purchase of shark fins in Texas is officially a criminal offense, I‚Äôve been working to create a national standard to end this horrible practice.","link","https://www.washingtonpost.com/world/asia_pacific/air-china-bans-shark-fin-cargo-reflecting-dramatic-shift-in-attitudes/2017/01/08/754e0d56-0457-4667-8880-97775a0a97fd_story.html?utm_term=.1c2c3a7ca8e7","washingtonpost.com",31,3,3,0,0,0,0,0
"BlakeFarenthold","186894244673001_1520227488006330","Congressman Blake Farenthold","2017-01-11","2017-01-11 16:49:09","January is human trafficking awareness month. UNICEF estimated there were 1.5 million victims of human trafficking in the U.S. in 2014 and 27 million worldwide. This is a problem that is going to need our attention 365 days of the year. Let‚Äôs work together to end this form of modern day slavery. Polaris","video","https://www.facebook.com/BlakeFarenthold/videos/1520227488006330/",NA,25,1,10,2,0,0,1,0
"BlakeFarenthold","186894244673001_1520310764664669","Congressman Blake Farenthold","2017-01-11","2017-01-11 19:30:01","This morning, Customs and Border Patrol broke ground on a new checkpoint in Falfurias, just southwest of TX-27. The Falfurias checkpoint is the busiest in the United States with the most drug and human smuggling in the nation and the current facility, built in 1994, is due for an upgrade. I'm excited for the new facility to open and come online in 2018.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1520310764664669/?type=3",NA,33,0,6,2,0,0,0,0
"BlakeFarenthold","186894244673001_1520449801317432","Congressman Blake Farenthold","2017-01-11","2017-01-11 21:31:22","It‚Äôs time we repeal Obamacare and replace it with a health care plan that meets peoples‚Äô needs‚Ä¶not Washington D.C. mandates.","video","https://www.facebook.com/BlakeFarenthold/videos/1520449801317432/",NA,56,16,13,6,0,0,0,4
"BlakeFarenthold","186894244673001_1521173434578402","Congressman Blake Farenthold","2017-01-12","2017-01-12 14:01:16","I'm live on NRATV to discuss my legislation for military spouses.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1521173434578402/?type=3",NA,19,0,6,1,0,0,0,0
"BlakeFarenthold","186894244673001_1521356407893438","Congressman Blake Farenthold","2017-01-12","2017-01-12 17:56:32","This morning, I spoke with NRATV to discuss my bill, the Protect Our Military Families‚Äô 2nd Amendment Rights Act, which will protect gun rights for military families.","video","https://www.youtube.com/watch?v=FqiOeC_8kaI",NA,13,6,3,1,0,0,0,0
"BlakeFarenthold","186894244673001_1521371561225256","Congressman Blake Farenthold","2017-01-12","2017-01-12 19:39:57","Horror stories like that of my constituent, Dotti Legg, show that Obamacare is full of broken promises. #FAIL","video","https://www.facebook.com/BlakeFarenthold/videos/1521371561225256/",NA,46,16,41,3,1,1,2,2
"BlakeFarenthold","186894244673001_1521422031220209","Congressman Blake Farenthold","2017-01-12","2017-01-12 21:05:00","I‚Äôm cosponsoring the Trafficking Survivors Relief Act because victims shouldn‚Äôt have a criminal record for offenses they were forced to commit by their traffickers.","link","http://bit.ly/2jbtv3x","bit.ly",15,2,6,2,0,0,0,0
"BlakeFarenthold","186894244673001_1521422224553523","Congressman Blake Farenthold","2017-01-12","2017-01-12 22:31:00","Amazon.com announced it will create 100,000 new jobs in the United States over the next 18 months. I‚Äôm glad to see a company creating great American jobs!","link","https://www.amazon.com/p/feature/onsg5ynd2pet3t3","amazon.com",27,3,7,2,0,0,0,0
"BlakeFarenthold","186894244673001_1521422437886835","Congressman Blake Farenthold","2017-01-13","2017-01-13 00:01:00","A watchdog group has shown that almost three years after the Phoenix VA scandal, many of the issues have yet to be fixed. I‚Äôm working with my colleagues and President-elect Trump to ensure we fix the problems plaguing the VA and  take a huge step toward improving the quality of care our veterans receive.","link","http://www.stripes.com/news/veterans/investigators-phoenix-va-still-troubled-by-long-waits-for-medical-care-1.448400","stripes.com",30,5,7,3,1,3,0,0
"BlakeFarenthold","186894244673001_1522189524476793","Congressman Blake Farenthold","2017-01-13","2017-01-13 15:38:36","Military spouses shouldn't be denied their Second Amendment rights because they choose to live with their husband or wife who is serving our country. Spouses have the right to defend themselves and their families just like everyone else. While I believe we must continue to push for Constitutional carry, this bill is a step to ensuring Second Amendment rights are respected.","video","https://www.facebook.com/BlakeFarenthold/videos/1522189524476793/",NA,20,4,6,1,0,0,0,1
"BlakeFarenthold","186894244673001_1522292254466520","Congressman Blake Farenthold","2017-01-13","2017-01-13 18:05:56","The platform is almost finished, chairs are being set up and flags are being hung. One week until Inauguration Day! Ì†ºÌ∑∫Ì†ºÌ∑∏ #MAGA","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1522292254466520/?type=3",NA,46,10,3,1,0,0,0,1
"BlakeFarenthold","186894244673001_1522565661105846","Congressman Blake Farenthold","2017-01-14","2017-01-14 00:31:17","Congratulations to Coach Jason Herring and the Refugio Bobcats football team for winning their fourth state championship!","video","https://www.facebook.com/BlakeFarenthold/videos/1522565661105846/",NA,23,1,7,2,0,0,0,0
"BlakeFarenthold","186894244673001_1525765864119159","Congressman Blake Farenthold","2017-01-17","2017-01-17 00:02:30","Today, we honor Dr. Martin Luther King Jr. and his commitment to civil rights. Use Dr. King‚Äôs example of service to others and get involved.","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1525765864119159/?type=3",NA,10,1,3,0,0,0,0,0
"BlakeFarenthold","186894244673001_1525795480782864","Congressman Blake Farenthold","2017-01-17","2017-01-17 01:45:18","Congratulations to the winners of the Victoria MLK essay and coloring contest! I was excited to skype in and recognize: 1st place- Khyli Proctor 2nd place- Grayson Youngblood  3rd place- Emily Neinast  These students' entries exemplified Dr. King's statement that, ‚ÄúDarkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.‚Äù As our country moves forward, we must continue to listen to each other, understand others viewpoints and concerns, and work together. Congratulations!","photo","https://www.facebook.com/BlakeFarenthold/photos/a.192338194128606.52145.186894244673001/1525793914116354/?type=3",NA,16,1,3,0,0,0,0,0
