"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanWarrenDavidson","1064764650266616_1269029369840142","Congressman Warren Davidson","2017-01-03","2017-01-03 14:58:24","Today is the first day of the 115th Congress. These plans are good but we need deeds, not words. Looking forward to voting on these measures ASAP.","link","http://www.washingtonexaminer.com/republicans-take-control-what-trump-and-the-gop-are-planning-for-2017/article/2610614","washingtonexaminer.com",87,11,6,5,0,2,0,0
"CongressmanWarrenDavidson","1064764650266616_1269124373163975","Congressman Warren Davidson","2017-01-03","2017-01-03 16:58:07","This voting card belongs to the people of the 8th District of Ohio. I'm honored to represent them. -WD","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1269124373163975/?type=3",NA,584,59,36,29,0,1,0,0
"CongressmanWarrenDavidson","1064764650266616_1269331683143244","Congressman Warren Davidson","2017-01-03","2017-01-03 22:42:42","I solemnly swear to uphold and defend the Constitution of the United States against all enemies, foreign and domestic.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1269331683143244/?type=3",NA,428,41,22,27,0,4,0,0
"CongressmanWarrenDavidson","1064764650266616_1269902599752819","Congressman Warren Davidson","2017-01-04","2017-01-04 16:38:41","The House will finally have the opportunity to undo Obama's regulations when we vote for the Midnight Rules Relief Act of 2017 this evening. Just the first step in reversing the past eight years of disastrous policies.","link","http://www.wnd.com/2017/01/congress-aims-to-undo-obamas-newest-moves-in-single-vote/","wnd.com",335,48,26,25,1,2,2,9
"CongressmanWarrenDavidson","1064764650266616_1270837776325968","Congressman Warren Davidson","2017-01-05","2017-01-05 18:31:45","I’m honored that my colleagues have shown their trust in me by selecting me for this committee.","link","http://www.dispatch.com/content/blogs/the-daily-briefing/2017/01/010515--davidson-gets-a-committee-slot.html","dispatch.com",263,35,12,7,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1270945812981831","Congressman Warren Davidson","2017-01-05","2017-01-05 21:54:00","Nothing will bring you peace of mind about our future more than talking with young students like those who trekked all the way from Ohio to D.C. with Forge Leadership Network. They work hard to learn the issues and then make a difference.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1270945812981831/?type=3",NA,106,3,5,2,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1270974612978951","Congressman Warren Davidson","2017-01-05","2017-01-05 22:46:41","This vote is tonight. The sentiment of the resolution is praiseworthy, but we need to match these words with deeds. America should cease funding the United Nations while they actively undermine our allies. I am hopeful that Congress and President Trump will take more assertive action to motivate the UN to rescind their resolution.","link","http://www.weeklystandard.com/house-will-vote-on-resolution-opposing-anti-israel-united-nations-resolution/article/2006108","weeklystandard.com",163,18,14,1,0,0,1,0
"CongressmanWarrenDavidson","1064764650266616_1274043722672040","Congressman Warren Davidson","2017-01-09","2017-01-09 15:12:55","Hollywood is so painfully out of touch with real America that they can't fathom anybody thinks differently than they do.","link","http://nypost.com/2017/01/08/the-golden-globes-glorified-the-elite-hollywood-bubble/","nypost.com",397,101,26,8,23,1,5,39
"CongressmanWarrenDavidson","1064764650266616_1274196669323412","Congressman Warren Davidson","2017-01-09","2017-01-09 19:43:50","To keep Rep. Davidson as connected as possible while he is voting in Washington, our office's field representatives meet with and listen to constituents all year round. Today, Rian attended the grand opening of Partners In Prime at their new location in Hamilton.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1274196669323412/?type=3",NA,26,1,7,0,0,0,0,0
"CongressmanWarrenDavidson","1064764650266616_1274206319322447","Congressman Warren Davidson","2017-01-09","2017-01-09 19:40:50","Today is Law Enforcement Appreciation Day.   Share to show your support for our men and women in uniform.","photo","https://www.facebook.com/CongressmanWarrenDavidson/photos/a.1085058544903893.1073741828.1064764650266616/1274206319322447/?type=3",NA,77,1,61,7,0,0,0,0
