"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongresswomanClark","1408040802774787_1844654592446737","Congresswoman Katherine Clark","2017-01-01","2017-01-01 10:00:00","As we reflect on the end of one year and celebrate the beginning of another, I wish everyone a happy and healthy New Year!","status",NA,NA,160,17,2,8,0,0,0,0
"CongresswomanClark","1408040802774787_1850244035221126","Congresswoman Katherine Clark","2017-01-03","2017-01-03 15:52:49","In the middle of the night, House Republicans removed all independence & accountability from the Office of Congressional Ethics. At the same time, they’re muzzling the people’s representatives with fines for speaking out like we did at the gun violence sit-in.  By shutting down accountability in the People's House and muzzling the people’s representatives, the GOP is sending a dangerous message: they will do the bidding of special interests, ignore the will of Americans, and be accountable to no one.   Democrats will defend the People's House. We will speak up for American families. We will not back down to bullies.  No punishment or rules change will keep me from speaking out and standing up to extremists who promise to take our country backward.","link","https://thinkprogress.org/house-republicans-secretly-vote-to-gut-office-of-congressional-ethics-f6eae60baea4#.mhwclmuhq","thinkprogress.org",377,107,121,37,2,8,10,218
"CongresswomanClark","1408040802774787_1850692681842928","Congresswoman Katherine Clark","2017-01-04","2017-01-04 15:52:30","No punishment or rules change will keep me from speaking out and standing with American families.","link","https://www.bostonglobe.com/news/politics/2017/01/03/house-targets-chamber-sit-ins-with-fines-for-lawmakers/Jd5roAakEWj0Q59wNmUxQK/story.html","bostonglobe.com",887,57,58,93,0,3,3,67
"CongresswomanClark","1408040802774787_1851256195119910","Congresswoman Katherine Clark","2017-01-05","2017-01-05 23:26:10","BREAKING: Rep. Clark appointed to influential House Appropriations Committee  “How we spend our resources is a reflection of our values,” said Clark. “Whether it’s by fighting for investments in American families, job creation through investments in roads, bridges, and renewable energy infrastructure, or research and development to make scientific breakthroughs possible, I’m eager to serve the Commonwealth and our country as a member of the Appropriations Committee.”  http://katherineclark.house.gov/index.cfm/press-releases?ID=05A814C6-FE67-4009-963A-CF48452060B3","link","http://katherineclark.house.gov/index.cfm/press-releases?ID=05A814C6-FE67-4009-963A-CF48452060B3","katherineclark.house.gov",1115,65,62,106,0,5,0,2
"CongresswomanClark","1408040802774787_1851261821786014","Congresswoman Katherine Clark","2017-01-05","2017-01-05 23:48:35","My statement on the upcoming inauguration:","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1851261821786014/?type=3",NA,3598,749,2222,797,6,53,6,10
"CongresswomanClark","1408040802774787_1853003208278542","Congresswoman Katherine Clark","2017-01-09","2017-01-09 15:59:57","Please read about our partnership between the House and Senate to ensure the President-elect addresses any conflicts of interest.","link","http://katherineclark.house.gov/index.cfm/press-releases?ID=18A11EFA-D196-434F-B8A5-9D883831E26C","katherineclark.house.gov",952,54,147,78,0,7,0,0
"CongresswomanClark","1408040802774787_1853965741515622","Congresswoman Katherine Clark","2017-01-11","2017-01-11 18:53:30","American families are left wondering if the President-elect will work for them or will work to line his own pockets. I just went down to the House floor to urge members of Congress to support my bill, the Presidential Conflicts of Interest Act.","video","https://youtu.be/hwUmFkU5pSE",NA,1017,76,126,98,0,5,1,3
"CongresswomanClark","1408040802774787_1855119274733602","Congresswoman Katherine Clark","2017-01-13","2017-01-13 19:02:52","Republicans have put stripping healthcare away from millions at the very top of their agenda. The Republicans’ budget resolution and plans to eliminate lifesaving health insurance for 20 million Americans will also eliminate millions of jobs and add 9 trillion dollars to the national debt. Republicans should know that Americans are watching this cut and run and that Democrats will continue to fight for American families.","status",NA,NA,323,86,32,18,4,1,12,76
"CongresswomanClark","1408040802774787_1856165474628982","Congresswoman Katherine Clark","2017-01-16","2017-01-16 10:00:00","""The time is always right to do what is right."" -Martin Luther King, Jr. Happy Martin Luther King, Jr. Day.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1409179982660869.1073741828.1408040802774787/1856165474628982/?type=3",NA,789,45,100,94,1,0,0,0
"CongresswomanClark","1408040802774787_1856502801261916","Congresswoman Katherine Clark","2017-01-16","2017-01-16 17:44:23","Wonderful celebration today in Cambridge. Of all our national celebrations, this holiday speaks to our country’s past and has an important lesson for our country’s future: that the arc of the moral universe doesn’t end, and we are the ones who must guide it towards justice.","photo","https://www.facebook.com/CongresswomanClark/photos/a.1417187855193415.1073741831.1408040802774787/1856501894595340/?type=3",NA,235,11,1,20,0,0,0,0
"CongresswomanClark","1408040802774787_1856546637924199","Congresswoman Katherine Clark","2017-01-16","2017-01-16 20:20:22","‪Proud to join friends and neighbors to honor the legacy and spirit of Dr. King through community service projects.‬","photo","https://www.facebook.com/CongresswomanClark/photos/a.1417187855193415.1073741831.1408040802774787/1856545934590936/?type=3",NA,209,61,4,10,0,0,0,0
