"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"Rep.Grijalva","73539896233_10153133859671234","Raul M. Grijalva","2017-08-01","2017-08-01 13:43:51",NA,"photo","https://www.facebook.com/Rep.Grijalva/photos/a.10150655209306234.392555.73539896233/10153133859671234/?type=3",NA,88,24,5,10,2,0,0,0
"Rep.Grijalva","73539896233_10154338866411234","Raul M. Grijalva","2017-01-03","2017-01-03 20:00:54",NA,"link","http://thehill.com/homenews/house/312496-house-gop-scraps-plan-to-gut-ethics-watchdog-after-emergency-meeting","thehill.com",121,14,0,2,11,2,0,26
"Rep.Grijalva","73539896233_10154342815191234","Raul M. Grijalva","2017-01-04","2017-01-04 16:20:34","The real power to stave off the worst instincts of Trump and Congressional Republicans rests with the American people. Public outcry stopped the GOP in their tracks yesterday as they tried to undermine the ethical oversight of lawmakers. It will be just as vital in the fights still to come – ensuring we keep our word to DACA recipients, protecting the millions of Americans who would lose health coverage from an ACA repeal, safeguarding public lands for future generations, standing up for workers’ rights and so much more.","link","https://www.democracynow.org/2017/1/4/rep_grijalva_power_of_the_people","democracynow.org",274,34,75,29,2,3,0,5
"Rep.Grijalva","73539896233_10154343864121234","Raul M. Grijalva","2017-01-04","2017-01-04 21:12:20","Congressional Republicans dreamed of repealing the Affordable Care Act before its ink was even dry on the page, without offering a plan of their own, or sharing concern for the Americans who would lose coverage as a result. Why don’t they care about the millions of Americans who would be harmed by this reckless repeal?  It’s a disgrace that threatening the health and well being of millions of Americans is among the GOP’s top priorities. A repeal means skyrocketing drug prices, premiums, and out-of-pocket costs. Plain and simple, for the 4.3 million Americans who would go uninsured immediately, the 7.3 million who would lose coverage as the individual market collapses, and the nearly 30 million people who would ultimately be robbed of the coverage provided by the ACA, this is nothing more than a plan to make America sick again.","link","https://thinkprogress.org/ama-gop-health-care-plan-6306506d369c#.6671zoax1","thinkprogress.org",188,41,209,6,1,3,8,62
"Rep.Grijalva","73539896233_10154358580706234","Raul M. Grijalva","2017-01-09","2017-01-09 23:14:08","The whole notion from Congressional Republicans that they have to repeal the Affordable Care Act is one of the most dangerous ideas we’ve heard in the nation’s capital in a long time.  It means women who were not insured in the past, but who received coverage thanks to the ACA – 6.8 million in 2016 alone – will once again be out in the cold. It means their preventative screenings, access to reproductive care, and the $1.4 billion they saved last year on birth control pills alone will all be lost. The American people fought too hard for too long to finally achieve the reforms brought in the ACA – we can’t afford to turn back now and cede the health of this nation to the insurance companies and profiteers.","video","https://www.facebook.com/Rep.Grijalva/videos/10154358580706234/",NA,135,11,28,4,0,0,9,13
"Rep.Grijalva","73539896233_10154358585381234","Raul M. Grijalva","2017-01-09","2017-01-09 23:16:17","Más de 30 millones de personas han recibido seguro médico por primera vez en su vida a través de la Ley de Cuidado de Salud. 4.2 millones de estas personas son latinas. Ahora los Republicanos dicen que tienen que deshacer el seguro médico establecido bajo el Presidente Obama, sin tener un plan para reemplazar el seguro médico de tantas familias en este país. Debemos resistir cualquier esfuerzo de deshacer el seguro médico del Presidente Obama. La salud y el bienestar de nuestras familias y la comunidad dependen en estas acciones.","video","https://www.facebook.com/Rep.Grijalva/videos/10154358585381234/",NA,83,18,10,14,0,0,1,5
"Rep.Grijalva","73539896233_10154360239166234","Raul M. Grijalva","2017-01-10","2017-01-10 17:09:45","It’s that time of year again! Every year, my office has the pleasure of organizing an annual Valentines for Veterans drive, collecting Valentine’s cards from students in local schools to share with veterans and veteran organizations throughout our community. Please click on the link below to learn how you or someone you know can get involved to help thank our local heroes! https://grijalva.house.gov/uploads/V4V2017.pdf","photo","https://www.facebook.com/Rep.Grijalva/photos/a.74201016233.77479.73539896233/10154360239166234/?type=3",NA,34,10,10,4,0,0,0,0
"Rep.Grijalva","73539896233_10154360934336234","Raul M. Grijalva","2017-01-10","2017-01-10 22:51:48","The U.S. Senate had the good judgement in 1986 to ensure that a blatant racist didn’t receive a judicial appointment. The question for the U.S. Senate in 2017 is whether that same person can now be trusted for the highest judicial appointment in the land: Attorney General. So far, it seems clear that the Senate GOP is falling far short of the test their predecessors passed three decades ago.","link","http://www.huffingtonpost.com/entry/jeff-sessions-racist-record_us_587547e3e4b092a6cae380cd","huffingtonpost.com",122,51,38,2,12,3,4,40
"Rep.Grijalva","73539896233_10154367963931234","Raul M. Grijalva","2017-01-12","2017-01-12 21:19:36","Saying you will replace the ACA with something “far less expensive and far better” is not a policy proposal – it’s a sham. Republicans have spent the 6 years since the ACA was signed attacking the law with one falsehood after another, and now they’re starting to realize how bad of an idea that would be for the American people.   So to every Congressional Republican starting to worry that an ACA repeal is a political loser for the Republican Party, just think about how much more scary an ACA repeal is for the American people watching you play politics with their healthcare. It’s not too late for you to do the right thing.","link","https://www.washingtonpost.com/powerpost/anxious-lawmakers-to-gop-leaders-whats-the-plan-to-replace-obamacare/2017/01/12/bdbea6bc-d8e1-11e6-9a36-1d296534b31e_story.html?utm_term=.f014b460f4a2","washingtonpost.com",436,79,221,22,5,8,5,97
"Rep.Grijalva","73539896233_10154371286481234","Raul M. Grijalva","2017-01-13","2017-01-13 23:07:47","I will not be attending the inauguration of Donald Trump as our next president. My absence is not motivated by disrespect for the office, or motivated by disrespect for the government that we have in this great democracy. But as an individual act – yes, of defiance – at the disrespect shown to millions and millions of Americans by this incoming administration, and by the actions we are taking here in this Congress.  The majority of voters rejected Trump. They deserve respect. The 20 million plus Americans threatened by the repeal of the Affordable Care Act without a replacement deserve respect. The millions who did not vote because they blame both parties deserve respect.  I will be at home in Arizona, meeting with seniors, the immigrant community, folks that care about the environment and climate change, healthcare providers. [I will be] marching in Tucson with folks who will demand respect. I will be talking about the need to defend and protect the future for all Americans. Rather than participate in the inauguration, I will be participating in my district and reaffirming, and renewing, this democracy, and the people that are part of it.","video","https://www.facebook.com/Rep.Grijalva/videos/10154371286481234/",NA,4663,1060,1807,924,13,29,9,33
