"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepByrne","1374832002773142_1838801736376164","U.S. Representative Bradley Byrne","2017-01-01","2017-01-01 00:56:37","Roll Tide! What a great win today in Atlanta. Especially proud of Daphne High School's Ryan Anderson on being named defensive player of the game and his outstanding pick six!","link","http://www.espn.com/blog/sec/post/_/id/125775/n-o-t-again-pick-six-helps-propel-bama-past-washington","espn.com",95,2,1,3,0,0,0,0
"RepByrne","1374832002773142_1838927093030295","U.S. Representative Bradley Byrne","2017-01-01","2017-01-01 06:19:13","Happy New Year from my family to yours! Looking forward to big things in 2017!","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1838927093030295/?type=3",NA,42,9,1,1,0,0,0,0
"RepByrne","1374832002773142_1839732072949797","U.S. Representative Bradley Byrne","2017-01-02","2017-01-02 17:44:11","Severe weather is expected across Southwest Alabama today. I encourage everyone to pay attention to warnings and stay weather aware!","photo","https://www.facebook.com/NWSMobile/photos/a.193705674029855.45586.143730422360714/1235371566529922/?type=3",NA,6,3,0,0,0,0,0,0
"RepByrne","1374832002773142_1839759009613770","U.S. Representative Bradley Byrne","2017-01-02","2017-01-02 19:13:02","It is safe to say that John Kerry's tenure as Secretary of State has been a disaster. Now, in his last few days, he has decided to make attacking Israel his top priority. As Jim Geraghty puts it in this column, ""The cement hardens on the Obama-Kerry foreign-policy legacy: They were toothless and hapless against ISIS, Bashar al-Assad, North Korea, Iran, Russia, China, and the world’s worst and most ruthless regimes. But as for Bibi Netanyahu, they came down on him like a ton of bricks.""","link","http://www.nationalreview.com/article/443392/john-kerry-secretary-state-failure-weakness","nationalreview.com",84,21,40,0,1,1,9,32
"RepByrne","1374832002773142_1840128292910175","U.S. Representative Bradley Byrne","2017-01-03","2017-01-03 15:27:11","I joined a number of local television stations this morning to preview the 115th Congress, which kicks off today. On Local 15 NBC News, WPMI Mobile, I talked about my opposition to efforts to change certain ethics organizations and the need to continue supporting the Austal shipyard in Mobile and the other shipyards along the Gulf Coast. We have plenty of work to do!","video","https://www.facebook.com/RepByrne/videos/1840128292910175/",NA,19,0,1,2,0,0,0,0
"RepByrne","1374832002773142_1840285046227833","U.S. Representative Bradley Byrne","2017-01-04","2017-01-04 12:32:00","Illegal immigration continues to be a big issue. Figures from the Department of Homeland Security show a 15% surge in illegal border crossings. Just another example of the need to enforce our current immigration laws and get serious about securing the border.","link","https://www.washingtonpost.com/world/national-security/central-americans-continue-to-surge-across-us-border-new-dhs-figures-show/2016/12/30/ed28c0aa-cec7-11e6-b8a2-8c2a61b0436f_story.html?utm_term=.0a49cc52dbd3&wpisrc=nl_daily202&wpmm=1","washingtonpost.com",9,1,3,0,0,1,0,1
"RepByrne","1374832002773142_1840285089561162","U.S. Representative Bradley Byrne","2017-01-03","2017-01-03 21:23:09","I am now sworn in, and the 115th Congress is officially underway. I am very excited about the potential to make a real, positive impact on behalf of the American people. Our top priority should always be to focus on policies that benefit the American people. By doing that, I believe we can help restore faith in government and make life easier for all Americans.","photo","https://www.facebook.com/RepByrne/photos/a.1389973931258949.1073741829.1374832002773142/1840285089561162/?type=3",NA,86,12,0,1,0,1,0,0
"RepByrne","1374832002773142_1840317972891207","U.S. Representative Bradley Byrne","2017-01-04","2017-01-04 02:26:00","I joined WKRG this morning to talk about some of the issues I hope Congress will address in the new year. We talked about repealing Obamacare, tackling illegal immigration, and the confirmation process for President-elect Trump's cabinet.","video","https://www.facebook.com/RepByrne/videos/1840317972891207/",NA,14,0,0,0,0,0,0,0
"RepByrne","1374832002773142_1840328639556807","U.S. Representative Bradley Byrne","2017-01-03","2017-01-03 23:52:00","I reached out to a number of local officials today to pledge the help of my office as our communities clean up from yesterday's storms. My heart especially breaks for the Rehobeth community, near Dothan, where people were killed by the storms. I encourage all of us to continue praying for all of those impacted by the severe weather.","link","http://www.al.com/news/mobile/index.ssf/2017/01/gulf_shores_coastal_alabama_cl.html#incart_river_home","al.com",10,2,1,0,0,0,3,0
"RepByrne","1374832002773142_1840803706175967","U.S. Representative Bradley Byrne","2017-01-04","2017-01-04 16:34:31","The train has left the station on trying to ""fix"" Obamacare.  It is fundamentally flawed and must be repealed. Without any Congressional action, the law will continue to implode. It would be irresponsible for Congress to do nothing while so many Americans are struggling with fewer health care choices, higher deductibles, and unaffordable plans.","link","http://www.usatoday.com/story/news/politics/2017/01/04/obama-plots-strategy-democrats-protect-obamacare/96148730/","usatoday.com",32,23,1,2,3,0,1,1
