"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepDavidYoung","694760817309258_112734266035886","Rep. David Young","2017-08-08","2017-08-08 17:36:13","Open Office Hours are a resource for Iowans who reside in the Third Congressional District to meet one-on-one with the Congressman to discuss opinions, concerns, and ideas about the issues being discussed in Congress or to get casework assistance with problems they may be having with a federal agency or program.  Residents of Iowa’s Third District who are interested in meeting with Congressman Young are encouraged to attend any of the Open Office Hours events. Individual, ten-minute meetings to discuss personal concerns, opinions and possible casework needs will take place with constituents in attendance on a first-come, first-serve basis. Participants must be residents of one of the 16 counties of Iowa’s Third Congressional District. To confirm residency within the District, individuals should visit the U.S. House of Representatives “Find my Representative” page located at: http://www.house.gov/representatives/find/ or contact one of Congressman Young’s Constituent Services Offices to inquire.  Constituents with further questions regarding Congressman Young's Open Office Hours events should contact Congressman Young’s Des Moines Constituent Services Office by telephone at (515) 282-1909. Residents may also sign up to receive notification about future events online at the “Public Meeting Events” tab at Young.House.Gov","event","https://www.facebook.com/events/112734266035886/",NA,2,0,0,0,0,0,0,0
"RepDavidYoung","694760817309258_1136110883174247","Rep. David Young","2017-01-01","2017-01-01 17:00:00","Looking forward to a productive new year working for my bosses - the folks in the Third Congressional District. Happy #NewYear","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1136110883174247/?type=3",NA,24,2,0,0,0,0,0,0
"RepDavidYoung","694760817309258_1136111416507527","Rep. David Young","2017-01-01","2017-01-01 20:00:00","Today is the deadline for folks in the Third Congressional District to request tickets to the 58th Presidential Inauguration: https://davidyoung.house.gov/2017-presidential-inauguration-tickets","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1136111416507527/?type=3",NA,8,0,3,0,0,0,0,0
"RepDavidYoung","694760817309258_1146795015439167","Rep. David Young","2017-01-03","2017-01-03 22:26:58","Honored to continue serving my bosses – folks in the Third Congressional District – as we begin the 115th Congress. https://davidyoung.house.gov/media-center/press-releases/iowa-congressman-david-young-takes-oath-office-second-term","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1146795015439167/?type=3",NA,138,14,9,7,0,0,1,1
"RepDavidYoung","694760817309258_1147413048710697","Rep. David Young","2017-01-04","2017-01-04 16:35:57","Sign up and answer my 60 Second Survey – don’t miss it - it comes out Sunday! https://davidyoung.house.gov/contact/newsletter","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1147413048710697/?type=3",NA,4,0,0,0,0,0,0,0
"RepDavidYoung","694760817309258_1147589732026362","Rep. David Young","2017-01-04","2017-01-04 20:33:42","Meet my nephew Jaylen - He joined me yesterday on the floor of the U.S. House during the swearing-in of the 115th Congress!","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1147589732026362/?type=3",NA,129,6,2,3,0,0,0,0
"RepDavidYoung","694760817309258_1148271785291490","Rep. David Young","2017-01-05","2017-01-05 17:18:55","My office is here to serve as your resource! Learn how we can help folks in the Third Congressional District: https://davidyoung.house.gov/services","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1148271785291490/?type=3",NA,6,1,0,0,0,0,0,0
"RepDavidYoung","694760817309258_1148372438614758","Rep. David Young","2017-01-05","2017-01-05 20:03:36","Do you think federal bureaucrats writing rules and regulations should be held more accountable? http://bit.ly/2gbpt98","photo","https://www.facebook.com/RepDavidYoung/photos/a.695322273919779.1073741828.694760817309258/1148372438614758/?type=3",NA,8,8,0,0,0,0,0,1
"RepDavidYoung","694760817309258_1149112371874098","Rep. David Young","2017-01-06","2017-01-06 16:13:20","The Daily Nonpareil: Roots are ‘ecstatic’ at reintroduction of 'Sarah's Law': http://www.nonpareilonline.com/news/local/roots-are-ecstatic-at-reintroduction-of-sarah-s-law/article_affa0299-7fa2-57b3-aac5-d8f0f4e50c17.html","link","http://www.nonpareilonline.com/news/local/roots-are-ecstatic-at-reintroduction-of-sarah-s-law/article_affa0299-7fa2-57b3-aac5-d8f0f4e50c17.html","nonpareilonline.com",27,3,35,0,0,0,0,0
"RepDavidYoung","694760817309258_1149150211870314","Rep. David Young","2017-01-06","2017-01-06 18:00:01","#IowanOfTheWeek is Yanira Scarlett of Des Moines: http://www.desmoinesregister.com/story/news/local/columnists/daniel-finney/2017/01/05/des-moines-police-sergeant-wants-build-trust-latino-residents/94707590/","link","http://www.desmoinesregister.com/story/news/local/columnists/daniel-finney/2017/01/05/des-moines-police-sergeant-wants-build-trust-latino-residents/94707590/","desmoinesregister.com",7,0,0,0,0,0,0,0
