"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepHultgren","186221644739359_1502749616419882","Congressman Randy Hultgren","2017-01-03","2017-01-03 17:53:23","Happy New Year and Happy 115th Congress! I'm excited to continue working for you in the House.  Let me know your thoughts about the upcoming year: http://hultgren.house.gov/contact","photo","https://www.facebook.com/RepHultgren/photos/a.204395242921999.56263.186221644739359/1502749616419882/?type=3",NA,50,25,2,1,0,0,0,0
"RepHultgren","186221644739359_1504666982894812","Congressman Randy Hultgren","2017-01-05","2017-01-05 17:17:18","The U.S. Constitution is the road map and rule book for government. Today, Republicans and Democrats are reading through that document that we swore to defend. (Watch to the end to see what section I was privileged to read.)","video","https://www.facebook.com/RepHultgren/videos/1504666982894812/",NA,91,53,27,12,2,0,0,0
"RepHultgren","186221644739359_1505867849441392","Congressman Randy Hultgren","2017-01-07","2017-01-07 13:01:00","The adventure begins today! Looking forward to a great robotics season for our local teams and #STEMScholars participating in FIRST Robotics competitions. Already planning for the World Championships! #FIRSTchamp #omgrobots #frc #firstrobotics","photo","https://www.facebook.com/RepHultgren/photos/a.204395242921999.56263.186221644739359/1505867469441430/?type=3",NA,37,5,0,0,0,0,0,0
"RepHultgren","186221644739359_1508421632519347","Congressman Randy Hultgren","2017-01-09","2017-01-09 15:18:57","I am honored to be named Vice-Chairman of a key subcommittee on the House Committee on Financial Services. In this leadership position I look forward to continuing the fight for job growth, retirement security and economic opportunity for all.","link","http://hultgren.house.gov/newsroom/press-releases/congressman-hultgren-elevated-to-leadership-position-on-financial-services","hultgren.house.gov",111,25,5,2,0,0,0,0
"RepHultgren","186221644739359_1509522205742623","Congressman Randy Hultgren","2017-01-10","2017-01-10 17:51:08","Today I'm looking forward to passing this legislation again this new Congress. New businesses are responsible for 2 out of 3 new jobs. Early access to capital is key to turning an entrepreneur’s idea into jobs and profits--that's what the HALOS Act is all about.","link","http://hultgren.house.gov/newsroom/press-releases/hultgren-angel-investors-are-key-to-successful-business-startups","hultgren.house.gov",26,10,0,0,0,0,0,0
"RepHultgren","186221644739359_1509685862392924","Congressman Randy Hultgren","2017-01-10","2017-01-10 21:41:41","Our children and young women are tomorrow’s working Americans, and we need to ensure that they are prepared in order to be successful and have every opportunity available to them. Mentorships with NASA scientists and astronauts are just one way to help do this. #STEM","link","http://hultgren.house.gov/newsroom/press-releases/inspire-women-act-passage-to-encourage-women-and-girls-to-enter-stem-careers","hultgren.house.gov",32,8,3,0,0,0,0,0
"RepHultgren","186221644739359_1512030718825105","Congressman Randy Hultgren","2017-01-12","2017-01-12 18:20:36","Human trafficking is nothing less than modern day slavery, and the evidence is clear that where markets for commercial sex exist, human trafficking proliferates as well. Tolerating commercial sex means tolerating sex slavery. (click for info)  That's why I am proud to reintroduce my legislation to push nations to clamp down on the demand for commercial sex within their borders. No longer can national governments pay lip service to fighting trafficking but wink at one of its root causes.","link","http://hultgren.house.gov/newsroom/press-releases/hultgren-reintroduces-bipartisan-bill-to-stifle-demand-for-sex-slavery","hultgren.house.gov",78,15,90,7,0,0,0,0
"RepHultgren","186221644739359_1512977615397082","Congressman Randy Hultgren","2017-01-14","2017-01-14 20:13:00","Worth a read:  In addition, U.S. Rep. Randy Hultgren, R-Plano, attended the event to support his son’s 4-H Robotics team, and he spoke to the crowd about the importance of STEM education, opportunities and careers.   “We need to do everything we can to prepare young people to fill these roles,” said Hultgren, who also is co-chair of the Science, Space and Technology Committee. “There are amazing opportunities out there in our communities. We are so grateful for 4-H and Extension. They are a wonderful resource we should be supporting and taking advantage of.”   “The more we can have these available, the better chance we have to help kids find their passion and encourage them to pursue their dreams,” he added.","link","http://www.kendallcountynow.com/2017/01/09/kendall-county-teams-earn-top-honors-at-5th-annual-bridge-bust/akpiqhr/?page=1","kendallcountynow.com",33,13,1,0,0,0,0,0
"RepHultgren","186221644739359_1513264822035028","Congressman Randy Hultgren","2017-01-13","2017-01-13 21:18:06","The ACA was not repealed today, but the vote for budget reconciliation begins the process of replacing the law with more affordable and accessible health care solutions for Americans.  I do not believe in simply repealing the ACA and walking away. If repeal is to happen, I will work with my colleagues to replace the law gradually over time with a system that offers Americans more and better choices for health insurance. Any replacement of the law must improve plan choice, provider choice and affordability for people in the 14th District, or I won’t support it.  Health insurance coverage should be accessible and affordable for all Americans, but Obamacare has delivered on none of these promises. The ACA has created a marketplace with more expensive and fewer insurance options, and fewer doctor and hospital networks for everyone.  Statewide, Illinois residents have had to pay some of the highest premium increases and have faced some of the fewest plan, doctor and hospital options in the country. I have heard countless stories from my constituents who have lost insurance plans, been shut out of doctor networks they rely on for care and faced an effective pay cut with new high-deductible plans. Many in Illinois cannot go to their nearest hospital for care.  I supported this measure because I believe we need to do better by people in Illinois and the 14th District.  Click here to read more of what I want to see in a comprehensive replacement plan (under Principles for Reform): http://hultgren.house.gov/newsroom/press-releases/hultgren-supports-budget-tool-beginning-health-reform-process","status",NA,NA,113,188,25,4,0,1,1,37
"RepHultgren","186221644739359_1519649438063233","Congressman Randy Hultgren","2017-01-19","2017-01-19 14:54:21","We're gearing up for #Inauguration2017 as constituents stop by to pick up tickets for the big day tomorrow. Of course, anyone can watch the inauguration from the National Mall. Stop by Rayburn 2455 if you're in the area--we'd love to have you!","photo","https://www.facebook.com/RepHultgren/photos/a.204395242921999.56263.186221644739359/1519649031396607/?type=3",NA,86,19,1,8,0,0,10,1
