"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepJeffDuncan","187268144624279_1493485040669243","Congressman Jeff Duncan","2017-01-02","2017-01-02 15:14:46","Well - it's back to Washington to begin the 115th Congress!  Thank You to the great people in the 3rd Congressional District of South Carolina for giving me another opportunity to represent you in the Nation's Capitol. May I always remember that I represent you. Prayers for the next two years are coveted! Now - Let's work to Make America Great Again!","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1493485040669243/?type=3",NA,201,50,7,13,0,0,1,0
"RepJeffDuncan","187268144624279_1498259603525120","Congressman Jeff Duncan","2017-01-04","2017-01-04 16:20:53","President Obama is on Capitol Hill today to meet with Democrats but not Republicans. Sadly, this accurately summarizes his outreach to those who disagree with him over the past 8 years.  President Obama is here to defend his legacy, which includes the disastrous Affordable Care Act. With President Obama having less than a month left in office, he is spending an increasing amount of his time talking up his ""accomplishments"" in office. I recently watched one of those speeches, and was amazed by the bubble that President Obama has placed himself in that causes him to view facts so different from the rest of us. Here are some examples:  ""Through diplomacy, we shut down Iran’s nuclear weapons program""  (Really? Because I thought we just gave them billions of dollars that they can use to fund and expand terrorism, and paid a ransom to get American citizens back. I also have not seen any clear evidence that our actions have resulted in Iran stopping Iran from obtaining a nuclear weapon. In fact, many Obama Administration officials have said they goal is to slow them down, not stop them from obtaining one.)   ""(We) opened up a new chapter with the people of Cuba""   (A new chapter that was done without the consent of Congress, that overlooked the human rights of the Cuban people for President Obama's personal legacy)  ""brought nearly 200 nations together around a climate agreement""  (again, and did so without working with Congress so President Trump can undo it on his first day in office)  ""Almost every country on Earth sees America as stronger and more respected today than they did eight years ago.""  (This is just completely false. The Obama Administration has betrayed allies like Israel, broken agreements with country's like Ukraine, has made the world a more dangerous place by underestimating threats like ISIS, helped contribute to a humanitarian crisis in Syria by getting involved in a civil war, and have done nothing to combat Chinese aggression in the Pacific.)  The good news my friends is that January 20th with be here before you know it, and we have all the tools we need to Make America Great Again!","status",NA,NA,318,69,83,17,2,4,3,30
"RepJeffDuncan","187268144624279_1501073266577087","Congressman Jeff Duncan","2017-01-05","2017-01-05 19:26:10","Finally got pictures on the walls in our new office! I hope you'll come visit me up here sometime soon!","photo","https://www.facebook.com/RepJeffDuncan/photos/a.188882864462807.45546.187268144624279/1501073266577087/?type=3",NA,118,36,2,6,0,1,0,0
"RepJeffDuncan","187268144624279_1503136926370721","Congressman Jeff Duncan","2017-01-06","2017-01-06 18:45:10","Today the House certified the resulted of the Electoral College. I don't often agree with Joe Biden, but I do agree with how he presides over the House. #ItsOver","video","https://www.facebook.com/RepJeffDuncan/videos/1503136926370721/",NA,228,38,52,14,22,0,0,0
"RepJeffDuncan","187268144624279_1503536702997410","Congressman Jeff Duncan","2017-01-06","2017-01-06 23:13:59","Will trade two loaves of Sunbeam bread and three gallons of whole milk for two tickets to the National Championship game in Tampa on Monday. If they are good seats, I will even deliver the bread and milk! ������❄️️⛄️️������������������","status",NA,NA,341,25,23,7,141,1,0,0
"RepJeffDuncan","187268144624279_1509267425757671","Congressman Jeff Duncan","2017-01-09","2017-01-09 18:57:31","Proud to be filing a new bill today, the Hearing Protection Act. This bill is designed to help hunters and recreational sport shooters by removing suppressors from the scope of the National Firearms Act (NFA), replacing the outdated federal transfer process with an instantaneous National Instant Criminal Background Check (NICS). The bill also includes a provision to refund the $200 transfer tax to applicants who purchase a suppressor after October 22, 2015, which was the original date of introduction. This legislation is about safety – plain and simple. I’m very active in sport shooting and hunting, and I can’t tell you how better off the shooting sports enthusiasts would be if we had easier access to suppressors to help protect our hearing.   I’ve been shooting since I was a young child - beginning with plinking with a .22 rifle and dove hunting with my Dad.  My hearing has been damaged  because of gun noise. Had I had access to a suppressor, it may have protected me, as well as millions of other Americans, from this sort of hearing loss. This is a health issue even recognized in Europe. It just doesn’t make any sense to regulate suppressors the way we do presently.  I think it certainly is questionable from a constitutional standpoint.  It’s striking that even Britain, which has some of the strictest gun laws in the world, has no restrictions on suppressors.","status",NA,NA,1850,279,1461,172,2,3,1,2
"RepJeffDuncan","187268144624279_1509820569035690","Congressman Jeff Duncan","2017-01-10","2017-01-10 05:46:20","Well the vaunted Alabama fell tonight to a team that showed a lot of heart and grit!  Congrats to the Tigers, Coach Dabo Swinney, #4 Deshaun Watson and the whole team!  As they say in Louisiana: Who Dat saying Clemson didn't deserve to be in this game?  Who dat saying this wasn't the matchup the nation wanted?  One of the BEST National Championship games EVER! To win it in under two minutes after blowing the first and only lead you had all night!  Clemson Tigers 2016 National Champions! ������������������������","status",NA,NA,201,13,9,26,0,3,0,0
"RepJeffDuncan","187268144624279_1510415502309530","Congressman Jeff Duncan","2017-01-10","2017-01-10 18:51:19","Found this gem on twitter and the creator over at ""Titanic Hoops"" was kind enough to let me share this on my page. What a game!! GO TIGERS!! GO CLEMSON NATION!  Credit: https://twitter.com/TitanicHoops","video","https://www.facebook.com/RepJeffDuncan/videos/1510415502309530/",NA,236,29,355,39,8,2,0,1
"RepJeffDuncan","187268144624279_1511424878875259","Congressman Jeff Duncan","2017-01-11","2017-01-11 17:05:48","One of the highlights of my time in Congress, honoring the Clemson Tigers for winning the National Championship from the floor of the US House of Representatives.","video","https://www.facebook.com/RepJeffDuncan/videos/1511424878875259/",NA,173,18,55,27,1,1,0,0
"RepJeffDuncan","187268144624279_1512656745418739","Congressman Jeff Duncan","2017-01-12","2017-01-12 14:45:38","As a former walk-on myself (my brother John as well), my family and I have enjoyed watching Hunter Renfrow excel! This is a terrific story! Go Tigers! #FLYthePAW","link","http://www.tigernet.com/story/football/The-Legend-Hunter-Renfrow-15539","tigernet.com",113,1,10,10,0,0,0,0
