"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepJimMcGovern","148299805224565_1044534008982023","Congressman Jim McGovern","2017-06-19","2017-06-19 14:31:00","Residents from Auburn, Leicester, Millbury: join Jim to discuss issues one-on-one. During his time in Congress, Jim has prioritized efforts to listen and learn about how he can best represent you in Washington. RSVP: http://bit.ly/2rNs9MJ","event","https://www.facebook.com/events/1044534008982023/",NA,14,0,0,1,0,0,0,0
"RepJimMcGovern","148299805224565_1195601617161040","Congressman Jim McGovern","2017-01-01","2017-01-01 15:21:54","‪Wishing a very #HappyNewYear to you and your family! Together we can build on all that we’ve achieved and keep our country moving forward.‬","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1195601617161040/?type=3",NA,137,12,5,9,0,0,0,0
"RepJimMcGovern","148299805224565_1197063350348200","Congressman Jim McGovern","2017-01-03","2017-01-03 15:00:47","First action of GOP Congress: Gut the ethics panel when they think no one's looking. Absolutely shameful. So much for draining the swamp. Like and share if you agree Americans deserve better.","link","http://cnn.com/2017/01/02/politics/office-of-congressional-ethics-oversight-of-ethics-committee-amendment","cnn.com",159,19,93,0,0,0,5,44
"RepJimMcGovern","148299805224565_1197188387002363","Congressman Jim McGovern","2017-01-03","2017-01-03 18:36:06","BIG NEWS: House Republicans abandoned their plan to gut ethics panel after public outcry. Your voices made the difference. Thanks to all who spoke out! We must never stop making our voices heard and must continue to make sure the #PeoplesHouse is accountable to all Americans.","link","http://cbsn.ws/2iLEY6R","cbsn.ws",431,33,66,34,6,1,2,1
"RepJimMcGovern","148299805224565_1197224860332049","Congressman Jim McGovern","2017-01-03","2017-01-03 19:48:36","For 20 years I've been honored to give Massachusetts families a voice in Congress. You inspire me every day and serving our communities has been the privilege of a lifetime. So proud to have my daughter, Molly, join me for today's swearing-in. Together we must continue our fight for progress in 2017.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1197224860332049/?type=3",NA,529,48,7,44,0,1,0,1
"RepJimMcGovern","148299805224565_1198770506844151","Congressman Jim McGovern","2017-01-05","2017-01-05 22:13:51","FACT: 20 million Americans have gained health care thanks to the Affordable Care Act. President-elect Trump and the Republicans' repeal plan will #MakeAmericaSickAgain by taking health care away from millions of Americans - including 369,000 in Massachusetts - and increasing costs for millions more. Get the facts here: bit.ly/2iV5WsM   Our families can't afford to roll back the progress we've made on health care. Like and share to say we need bipartisan solutions to strengthen health care, not take health insurance away from millions of families.","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1198770506844151/?type=3",NA,155,52,42,10,0,2,2,2
"RepJimMcGovern","148299805224565_1199521350102400","Congressman Jim McGovern","2017-01-06","2017-01-06 21:14:21","Today during a joint session of Congress to certify the election results, I stood up to raise concerns about the #RussianHacking in 2016 and the effort by Vladimir Putin to tilt the election for Donald Trump. Click here to watch my protest on the House floor: goo.gl/DWgGSO   Every American should be alarmed by this and we must all speak out to make our voices heard. Like and share if you agree.","video","https://www.facebook.com/RepJimMcGovern/videos/1199521350102400/",NA,1031,194,354,87,3,2,1,13
"RepJimMcGovern","148299805224565_1200031256718076","Congressman Jim McGovern","2017-01-07","2017-01-07 14:22:29","Every American should see the new declassified intelligence report on #RussianHacking of our election. Read it here:  www.dni.gov/files/documents/ICA_2017_01.pdf   This attack on American democracy cannot go unanswered. Trump and GOP must join Democrats to support bipartisan independent investigation. wapo.st/2ilkalX","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1200031256718076/?type=3",NA,97,31,74,2,0,9,1,23
"RepJimMcGovern","148299805224565_1201638493224019","Congressman Jim McGovern","2017-01-09","2017-01-09 17:22:45","Trump's attack on #MerylStreep is just his latest attempt to distract us. Don't fall for it. We must keep the spotlight on the real issues. Read more at these links: politi.co/2fIbsRw, n.pr/2g5jJvH, slate.me/2i2WmCD, n.pr/2i6wNoV","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1201638493224019/?type=3",NA,272,16,70,4,0,0,1,11
"RepJimMcGovern","148299805224565_1202642389790296","Congressman Jim McGovern","2017-01-11","2017-01-11 02:22:14","""Change only happens when ordinary people get involved, get engaged, and come together to demand it” Powerful message from #ObamaFarewell speech tonight. Watch here: www.whitehouse.gov/farewell","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1202642389790296/?type=3",NA,171,11,10,20,0,0,1,2
"RepJimMcGovern","148299805224565_1203051483082720","Congressman Jim McGovern","2017-01-11","2017-01-11 14:39:37","A heartfelt thank you to Vice President Biden, Dr. Jill Biden, and their family for a lifetime of service to our country. (Photo: Getty Images)","photo","https://www.facebook.com/RepJimMcGovern/photos/a.149769321744280.41970.148299805224565/1203051483082720/?type=3",NA,192,7,5,28,0,0,0,0
