"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepKihuen","331889773876823_332642460468221","Congressman Ruben Kihuen","2017-01-04","2017-01-04 22:30:33","Excited to be sworn in as a member of the 115th Congress!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/332642460468221/?type=3",NA,94,6,2,27,0,0,0,0
"RepKihuen","331889773876823_333132730419194","Congressman Ruben Kihuen","2017-01-05","2017-01-05 20:57:00","Sat down with KOLO 8 News Now to discuss my priorities for #NV04. Tune in tomorrow evening.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/333132730419194/?type=3",NA,58,1,0,6,0,0,0,0
"RepKihuen","331889773876823_333598353705965","Congressman Ruben Kihuen","2017-01-06","2017-01-06 16:19:00",NA,"photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/333598353705965/?type=3",NA,90,2,12,7,0,1,0,1
"RepKihuen","331889773876823_333713190361148","Congressman Ruben Kihuen","2017-01-06","2017-01-06 23:35:00","I spoke with C-SPAN's Washington Journal about my first week in Congress and my priorities for this term. Stay tuned for the full interview.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/333713190361148/?type=3",NA,72,1,1,4,0,0,0,0
"RepKihuen","331889773876823_333715063694294","Congressman Ruben Kihuen","2017-01-06","2017-01-06 21:01:40",NA,"photo","https://www.facebook.com/RepKihuen/photos/a.331895060542961.1073741825.331889773876823/333714967027637/?type=3",NA,212,12,2,31,0,0,0,0
"RepKihuen","331889773876823_334227946976339","Congressman Ruben Kihuen","2017-01-07","2017-01-07 19:42:23","Grateful to Gen. Joseph Dunford, Chairman of the Joint Chiefs of Staff, for his briefing this morning on national security & foreign policy.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/334227946976339/?type=3",NA,121,6,4,2,0,0,0,0
"RepKihuen","331889773876823_335396830192784","Congressman Ruben Kihuen","2017-01-09","2017-01-09 21:33:35",NA,"photo","https://www.facebook.com/congressional.hispanic.caucus/photos/a.101854408260.91196.67490733260/10154334097118261/?type=3",NA,122,4,0,11,0,0,0,0
"RepKihuen","331889773876823_335835566815577","Congressman Ruben Kihuen","2017-01-10","2017-01-10 18:14:00","This morning @nevadadot and @RTCSNV stopped by my office to discuss transportation in Southern Nevada. Thank you for your visit!","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/335835566815577/?type=3",NA,62,1,1,1,0,0,0,0
"RepKihuen","331889773876823_335836826815451","Congressman Ruben Kihuen","2017-01-10","2017-01-10 19:12:00","Free access to Red Rock Canyon National Conservation Area Bureau of Land Management - Nevada on Monday!","link","http://www.reviewjournal.com/local/las-vegas/red-rock-canyon-offer-free-access-mlk-day","reviewjournal.com",34,1,5,0,0,0,0,0
"RepKihuen","331889773876823_335853320147135","Congressman Ruben Kihuen","2017-01-10","2017-01-10 21:10:00","Congratulations to Las Vegas-based The Switch SUPERNAP for leading the way in using renewable energy for their data centers.","link","https://vegasinc.com/business/2017/jan/10/switch-earns-straight-as-from-greenpeace/?_ga=1.133749318.937665050.1468783535","vegasinc.com",36,0,3,1,0,0,0,0
"RepKihuen","331889773876823_335982043467596","Congressman Ruben Kihuen","2017-01-11","2017-01-11 01:39:02","Proud to be included in the CHCI swearing in ceremony tonight","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/335982043467596/?type=3",NA,24,0,2,4,0,0,0,0
"RepKihuen","331889773876823_335982800134187","Congressman Ruben Kihuen","2017-01-11","2017-01-11 01:42:19","So many young talented Latino fellows at the CHCI event tonight.","photo","https://www.facebook.com/RepKihuen/photos/a.332642547134879.1073741828.331889773876823/335982800134187/?type=3",NA,57,1,3,3,0,0,0,0
"RepKihuen","331889773876823_336329113432889","Congressman Ruben Kihuen","2017-01-11","2017-01-11 15:13:27","Great News: Southern Nevada saw a 1.5% increase in visitors during 2016","link","http://www.reviewjournal.com/business/tourism/las-vegas-hosted-record-429m-visitors-2016","reviewjournal.com",39,0,1,0,0,0,0,0
"RepKihuen","331889773876823_336333803432420","Congressman Ruben Kihuen","2017-01-11","2017-01-11 20:35:00","""Incoming freshman lawmaker Ruben Kihuen was assigned to the Financial Services Committee, which oversees public housing and financial institutions. Kihuen said he would use the committee seat to “help restore economic security to Nevada’s working families.”","link","https://www.reviewjournal.com/news/politics-and-government/nevada/nevada-lawmakers-appointed-house-committees","reviewjournal.com",57,0,7,6,0,0,0,0
"RepKihuen","331889773876823_336389513426849","Congressman Ruben Kihuen","2017-01-11","2017-01-11 17:21:56","REPRESENTATIVE RUBEN KIHUEN NAMED TO HOUSE COMMITTEE ON FINANCIAL SERVICES","status",NA,NA,44,3,1,1,0,0,0,0
"RepKihuen","331889773876823_336390890093378","Congressman Ruben Kihuen","2017-01-11","2017-01-11 21:36:00",NA,"link","http://www.reviewjournal.com/local/nevada/nevada-congress-members-want-mccarran-statue-removed-us-capitol","reviewjournal.com",36,1,2,2,0,0,0,0
"RepKihuen","331889773876823_336474530085014","Congressman Ruben Kihuen","2017-01-11","2017-01-11 23:10:00","Planning to visit Washington, DC during the Presidential  Inauguration?  You can request tickets through my office. https://kihuen.house.gov/services/inauguration-form","link","https://kihuen.house.gov/services/inauguration-form","kihuen.house.gov",11,8,1,0,0,0,0,0
