"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"iroslehtinen","286546974761109_1243113969104400","Ileana Ros-Lehtinen","2017-01-03","2017-01-03 22:43:52","Glad to meet with @CesarGrajales4 in #DC to discuss how to grow our #economy and #smallbusiness in #SoFla https://t.co/v87f229Crd","link","https://twitter.com/RosLehtinen/status/816414795066961920/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RosLehtinen&utm_content=816414795066961920","twitter.com",36,1,3,2,0,0,0,0
"iroslehtinen","286546974761109_1243721519043645","Ileana Ros-Lehtinen","2017-01-04","2017-01-04 18:26:27",".@MarioDB @RepCurbelo + I met w @KimMotleysLaw, lawyer 4 @dmmelsexto who was detained + harassed by #Castro thugs https://t.co/TpPrTtP2ze","link","https://twitter.com/RosLehtinen/status/816712400988672000/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RosLehtinen&utm_content=816712400988672000","twitter.com",18,0,1,0,0,0,0,0
"iroslehtinen","286546974761109_1243795812369549","Ileana Ros-Lehtinen","2017-01-04","2017-01-04 20:32:44","Retweeted Rep. Carlos Curbelo (@RepCurbelo):  .@RosLehtinen, @MarioDB & I were honored to meet @KimMotleysLaw & discuss her work for victims of human rights violations around the world. https://t.co/z2PyL4wrzd","status",NA,NA,14,2,0,1,0,0,0,0
"iroslehtinen","286546974761109_1246393292109801","Ileana Ros-Lehtinen","2017-01-07","2017-01-07 19:31:22","#Correa no traerá justicia en caso de #Odebrecht. Mi carta pide a #EEUU lista de oficiales corruptos en #Ecuador https://t.co/JJdqE0H8DM","link","https://t.co/JJdqE0H8DM","t.co",35,7,11,3,0,0,0,1
"iroslehtinen","286546974761109_1246620485420415","Ileana Ros-Lehtinen","2017-01-08","2017-01-08 00:55:55","Always great to see two bold fighters for equality: @gregorytangelo + @RClarkeCooper! https://t.co/KxeSYLeR7n","link","https://t.co/KxeSYLeR7n","t.co",11,2,0,1,0,0,0,0
"iroslehtinen","286546974761109_1247114358704361","Ileana Ros-Lehtinen","2017-01-08","2017-01-08 15:26:52","Enjoyed watching @MiamiDolphins beat @steelers in Oct. Hope 2 see it happen again today in the @NFL #playoffs! #AlrightMiami #FinsUp https://t.co/L37XfPdG5M","link","https://twitter.com/RosLehtinen/status/818116756661276672/photo/1?utm_source=fb&utm_medium=fb&utm_campaign=RosLehtinen&utm_content=818116756661276672","twitter.com",7,4,0,1,0,0,0,0
"iroslehtinen","286546974761109_1247924138623383","Ileana Ros-Lehtinen","2017-01-09","2017-01-09 16:09:14","Gran entrevista d @TransRigo c @camilocnn @CNNEE donde hablan sbr necesidad d proteger comunidad #LGBT #LGBTenCAMILO https://t.co/nm9TsZYbKU","link","https://t.co/nm9TsZYbKU","t.co",61,7,1,6,0,0,0,0
"iroslehtinen","286546974761109_1248035248612272","Ileana Ros-Lehtinen","2017-01-09","2017-01-09 19:13:47","Joined @RepDWStweets @RepCurbelo @RepWilson 2 support @FIU project 2 help ppl w disabilities navigate #SoFla traffic https://t.co/emjPh0pu2B","link","https://t.co/emjPh0pu2B","t.co",7,1,0,0,0,0,0,0
"iroslehtinen","286546974761109_1248932291855901","Ileana Ros-Lehtinen","2017-01-10","2017-01-10 21:48:53","Proud 2 cosponsor the INSPIRE Women Act 2 empower more girls + women 2 succeed in #STEM + aerospace careers https://t.co/nIp3n69JkU","link","https://t.co/nIp3n69JkU","t.co",11,1,0,0,0,0,0,0
"iroslehtinen","286546974761109_1249627545119709","Ileana Ros-Lehtinen","2017-01-11","2017-01-11 17:53:14","Retweeted DominicanEmbassy (@DREmbassy):  Encuentro Embajador José Tomás Pérez y Congresista Ileana Ros-Lehtinen/Congreso EEUU @josetomasperezv @RosLehtinen @MIREXRD @PresidenciaRD https://t.co/B2lg0VfnBz","status",NA,NA,5,3,0,0,0,0,0,0
