"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"reploudermilk","1522081664723502_10155373041508891","Congressman Barry Loudermilk","2017-10-06","2017-10-06 16:04:27","Don’t believe the #fakenews about our tax reform plan. Watch this video and click to learn more: https://fairandsimple.gop?utm_source=RepLoudermilk.","video","https://www.facebook.com/RepLoudermilk/videos/10155373041508891/",NA,85,99,59,5,18,2,3,29
"reploudermilk","1522081664723502_10155454477753891","Congressman Barry Loudermilk","2017-11-07","2017-11-07 19:18:24","The House GOP has a plan to make payday fun again. You deserve a fair and simple tax system that allows you to keep more of your hard-earned money.","video","https://www.facebook.com/RepLoudermilk/videos/10155454477753891/",NA,79,68,16,5,15,2,0,17
"reploudermilk","1522081664723502_1414697055284473","Congressman Barry Loudermilk","2017-07-17","2017-07-17 15:42:21","Congressman Loudermilk will host a telephone town hall meeting on Tuesday, July 25, 2017, at 7:00 p.m.  Telephone town halls are a great opportunity to discuss the issues that matter most to you - the constituents of Georgia’s 11th District.   During the meeting, callers will hear a brief congressional update and be given the opportunity to ask questions.  We’re looking forward to hearing from many of you. We have a lot to share about all of the positive things we're doing in Washington D.C.   SAVE THE DATE!  WHAT:    Telephone Town Hall  WHEN:    Tuesday, July 25, 2017                  7:00 p.m. EST  HOW TO PARTICIPATE: Constituents can sign-up to participate by clicking on the registration link here: https://tthm.wufoo.com/forms/rep-barry-loudermilk-teletownhall-signup/","event","https://www.facebook.com/events/1414697055284473/",NA,35,44,4,1,7,0,1,7
"reploudermilk","1522081664723502_1791652254433107","Congressman Barry Loudermilk","2017-01-01","2017-01-01 12:00:48","May you have a blessed and prosperous New Year!","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1791652254433107/?type=3",NA,53,8,0,3,0,0,0,0
"reploudermilk","1522081664723502_1793027214295611","Congressman Barry Loudermilk","2017-01-03","2017-01-03 22:21:33","Heading in the House for my first vote of the 115th Congress.","video","https://www.facebook.com/RepLoudermilk/videos/1793027214295611/",NA,147,21,16,5,0,0,0,0
"reploudermilk","1522081664723502_1793490070915992","Congressman Barry Loudermilk","2017-01-04","2017-01-04 19:14:08","The voice of the people has been heard, and this is the beginning of a new era in America. We’ve been given the opportunity to shrink the size and scope of government, rein in excessive regulation, usher in fiscal responsibility, and restore freedom and liberty to our citizens.    Yesterday, I was sworn-in to the 115th Congress holding a Bible issued to soldiers during World War II.  As I held this Bible, which was originally issued by the government to soldiers like my father, I was reminded of the ideals and principles for which he and others fought. I pray that this spark of liberty is rekindled in the heart of Americans, and that we restore the basic freedoms these heroes and countless others fought and died for.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1793490070915992/?type=3",NA,179,21,14,11,0,0,0,2
"reploudermilk","1522081664723502_1794017837529882","Congressman Barry Loudermilk","2017-01-05","2017-01-05 20:27:19","When bad regulation helped to create a financial crisis a decade ago, Congress tried to fix the problem with more bad regulation. As a result, these overbearing federal regulations have stifled job growth, expanded unemployment, restricted business expansion, and caused millions of Americans to be underpaid and underemployed. This is one of the many reasons I’m excited for the opportunity to be on the Financial Services Committee, which is willing to tackle these hard issues and push reforms that will create jobs, expand business, and create opportunity for all Americans.","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=959","loudermilk.house.gov",80,7,8,4,0,0,0,0
"reploudermilk","1522081664723502_1794337430831256","Congressman Barry Loudermilk","2017-01-06","2017-01-06 14:12:55","As winter weather approaches, make sure you’re prepared! Follow the Georgia Emergency Management Agency/Homeland Security for great up-to-date information on storm preparation and what you can do to keep your family safe. #ReadyGeorgia","link","http://ready.ga.gov/","ready.ga.gov",8,0,5,0,0,0,0,0
"reploudermilk","1522081664723502_1794390450825954","Congressman Barry Loudermilk","2017-01-06","2017-01-06 16:00:29","Watch live at 1:00 PM today, as Congress performs the official count of Electoral College votes. This is the final step before Inauguration.","link","http://ow.ly/4Ei9307KECW","ow.ly",12,5,3,0,0,0,0,0
"reploudermilk","1522081664723502_1795850920679907","Congressman Barry Loudermilk","2017-01-09","2017-01-09 14:54:58","In the two years I have been in Congress, the number of new regulations imposed on hardworking Americans by federal bureaucracies is absolutely staggering. When the documentation for these new regulations are printed and stacked, the pile reaches over twenty feet tall. Since freedom and government control are opposing entities, these massive regulations have not only cost Americans their freedom, but have also cost countless jobs, stifled economic growth, and stripped Americans of the freedom to pursue happiness. Since the average American family pays over fifteen thousand dollars annually in hidden regulatory taxes, this financial burden has lessened the quality of life for millions","link","http://loudermilk.house.gov/news/documentsingle.aspx?DocumentID=960","loudermilk.house.gov",101,20,32,4,1,0,1,14
"reploudermilk","1522081664723502_1795955737336092","Congressman Barry Loudermilk","2017-01-09","2017-01-09 19:14:30","Today is National Law Enforcement Appreciation Day. Join us in thanking the courageous men and women fighting each day in our communities for our safety and protection.","photo","https://www.facebook.com/RepLoudermilk/photos/a.1522818631316472.1073741830.1522081664723502/1795955737336092/?type=3",NA,49,2,12,4,0,0,0,0
